<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
233,Breast Cancer,Female,18 Years,No
234,21/4657,Female,18 Years,No
235,URomLS Prot.0930/2021Rif. 6528,Female,18 Years,No
236,BSU,Female,18 Years,No
237,NADOPTIC,Female,18 Years,No
238,2020-0724,All,18 Years,Accepts Healthy Volunteers
239,17-PP-19,Female,18 Years,Accepts Healthy Volunteers
240,Pro00020917,Female,18 Years,No
241,LCCC 1749,Female,21 Years,No
242,22-x145,Female,50 Years,No
243,SOLTI-1716,All,18 Years,No
244,2015-4-6-003,Female,18 Years,No
245,GIMI-IRB-20005,All,18 Years,No
246,147/19,Female,25 Years,Accepts Healthy Volunteers
247,STUDY00001641,Female,45 Years,Accepts Healthy Volunteers
248,MD 177/2021,All,18 Years,Accepts Healthy Volunteers
249,PetrovRIO,Female,18 Years,No
250,FIRST,All,18 Years,No
251,19-001004,Female,35 Years,Accepts Healthy Volunteers
252,A5481177,All,18 Years,No
253,PUMCH-BREAST-ctDNA screening,Female,18 Years,
254,2017-KY-19,Female,18 Years,No
255,19049,All,,Accepts Healthy Volunteers
256,Z211100002921033,Female,18 Years,No
257,Radiotherapy in breast cancer,All,18 Years,No
258,Breast cancer neoadjuvant,Female,18 Years,No
259,CFDAIIUASABFDOBC,Female,19 Years,Accepts Healthy Volunteers
260,SYSEC-KY-2018-018,Female,18 Years,No
261,852-20,Female,19 Years,No
262,2020-KY-063,Female,18 Years,No
263,PROICM 2019-16-BCU,Female,18 Years,No
264,wanghaibo,Female,18 Years,No
265,IBCSG 59-19,All,18 Years,No
266,PUMCH-BC502,Female,36 Years,No
267,33293720.9.0000.5505,Female,18 Years,Accepts Healthy Volunteers
268,19-045,Female,18 Years,No
269,199080,Female,50 Years,No
270,SCHBCC-N024,Female,18 Years,No
271,SOLTI-1907,All,18 Years,No
272,4817,Female,18 Years,No
273,EEBC,Female,65 Years,No
274,symptom of breast cancer,Female,20 Years,No
275,APHP211502,Female,18 Years,No
276,IEO 0761/,All,18 Years,No
277,SDS-HER-01-2018,Female,18 Years,No
278,ISTMET-BHWGI2022-1,Female,18 Years,No
279,SLN SPECT,Female,18 Years,Accepts Healthy Volunteers
280,Cpetptmrbc,Female,,No
281,Tiresias,Female,,No
282,RWD_abemaciclib,All,18 Years,No
283,ML40952,Female,18 Years,No
284,CELC-G-301,All,18 Years,No
285,CARMA-2101,All,18 Years,No
286,A5481125,Female,18 Years,No
287,20-1789.cc,Female,18 Years,No
288,DBCG Proton trial,All,18 Years,No
289,710/2021,Female,18 Years,No
290,OOTR-N016/KBCRN-B-003/HT-PAB,Female,18 Years,No
291,19-003028,All,18 Years,No
292,V2_16-04-2020,Female,18 Years,No
293,N19ASC,Female,18 Years,No
294,SNBvsPET/MRI 2,All,18 Years,No
295,dingxwyh01,Female,18 Years,Accepts Healthy Volunteers
296,KL166-IIS-001,All,18 Years,No
297,SNUH_FMI,Female,19 Years,No
298,RF-2013-02358165,Female,18 Years,No
299,2022/0035986,Female,18 Years,No
300,dingxwyh02,Female,18 Years,Accepts Healthy Volunteers
301,18-516,All,18 Years,No
302,17/0765,Female,18 Years,No
303,AURORA,Female,18 Years,No
304,2022106,All,18 Years,No
305,BR02/03/21,Female,21 Years,No
306,19-147,Female,18 Years,No
307,1186,Female,18 Years,
308,19 SEIN 14,Female,18 Years,No
309,01-2021,All,18 Years,No
310,2018-9529,All,18 Years,Accepts Healthy Volunteers
311,REaCT-HER TIME,All,18 Years,No
312,FLA 18-057,Female,40 Years,No
313,HERdi PREDICT,All,18 Years,No
314,SOLTI-1911,All,18 Years,No
315,D9673R00011,All,,No
316,IC 2018-08,Female,18 Years,No
317,Breast Cancer,Female,18 Years,Accepts Healthy Volunteers
318,APHP211593,Female,18 Years,No
319,AHQU-2021006,Female,18 Years,No
320,V2011201,All,18 Years,No
321,Shengjing-LCG009,Female,18 Years,No
322,HCB-ONC001 (ML41519),Female,40 Years,No
323,IAyas2,All,18 Years,Accepts Healthy Volunteers
324,IRB-300002157,All,18 Years,No
325,SOC.04/20-21,Female,47 Years,No
326,BC001,Female,18 Years,No
327,OTT-19-06,Female,18 Years,No
328,A5481176,All,,No
329,20210312,Female,,No
330,19-509,All,18 Years,No
331,Sentinel lymph node biopsy,Female,18 Years,Accepts Healthy Volunteers
332,UT BCS ECS Study,Female,18 Years,No
333,oddie2,Female,40 Years,No
334,FMASU R61/2020,Female,,No
335,UW 20-064,All,18 Years,No
336,18-109,Female,21 Years,No
337,19-277,Female,18 Years,No
338,FAST feasibility in CU,Female,40 Years,No
339,UC-0105/1701,All,18 Years,No
340,20-1039,All,18 Years,No
341,BRAR1,Female,18 Years,
342,18-1025,All,18 Years,No
343,IRB16-0396,Female,40 Years,Accepts Healthy Volunteers
344,09.2019.984,Female,18 Years,No
345,O4M-B001,All,18 Years,No
346,STGKS001,Female,40 Years,No
347,TaiHao TVGH2020-07-006AC#1,Female,20 Years,No
348,CNER 202107/05,Female,18 Years,No
349,Optimune Trial,Female,30 Years,No
350,19-086,Female,18 Years,No
351,Emotional security&mastectomy,Female,18 Years,Accepts Healthy Volunteers
352,1808019498,Female,18 Years,No
353,HYGEE,Female,18 Years,No
354,Breast Audit,All,18 Years,No
355,STU-2018-0370,Female,18 Years,No
356,A5481115,All,,No
357,Prix Ruban Rose/2021/FF-01,Female,18 Years,No
358,MRI in breast cancer,Female,18 Years,
359,Pyrotinib neoadjuvant,Female,20 Years,No
360,SMC 2021-02-102,Female,20 Years,No
361,BSMMU/2019/8874,Female,30 Years,No
362,FUSCC-OMIT,Female,18 Years,No
363,20210601,Female,18 Years,Accepts Healthy Volunteers
364,Telemonitoring BCS,Female,18 Years,No
365,CCTG MA.39,Female,35 Years,No
366,99mTc-ADAPT6 vs 99mTc-DARPinG3,Female,18 Years,No
367,2021-1116,Female,18 Years,No
368,2490,Female,18 Years,Accepts Healthy Volunteers
369,IRB-2022-166,All,18 Years,No
370,19/317-2101,Female,18 Years,No
371,s66248-aim2,All,18 Years,Accepts Healthy Volunteers
372,SPT-2021-002,Female,18 Years,No
373,Cardiac safety study,Female,18 Years,
374,BGB-290-201,All,18 Years,No
375,EORTC 1745-ETF-BCG,All,70 Years,No
376,10038,All,18 Years,No
377,Pro00085352,Female,18 Years,No
378,4523,Female,18 Years,No
379,01AB21- PIK3CA,All,18 Years,No
380,Optimune Trial Add-on,Female,30 Years,No
381,2018396H,Female,18 Years,No
382,2004-261-112,All,20 Years,
383,ICO-N-2017-12,Female,18 Years,No
384,17-455,All,18 Years,No
385,69HCL18_0310,Female,18 Years,No
386,IJB-NERABRAIN-ODN-007,Female,18 Years,No
387,APHP190505,Female,18 Years,
388,19-066,All,18 Years,No
389,GEICAM/2019-01,Female,18 Years,No
390,MA-BC-Ⅱ-040,Female,18 Years,No
391,PROICM 2020-05 SKY,Female,18 Years,No
392,EH18-203,Female,20 Years,Accepts Healthy Volunteers
393,2019-1183,Female,18 Years,No
394,A211801,Female,25 Years,Accepts Healthy Volunteers
395,BakircayU,Female,25 Years,No
396,SGK-SFC-001,All,18 Years,No
397,22-280,Female,18 Years,No
398,SOC.03/20-21,Female,47 Years,No
399,CAAE: 39277420.8.0000.5313,Female,18 Years,No
400,5354-CL-1201,All,18 Years,No
401,800646,Female,18 Years,No
402,D361DC00001,All,18 Years,No
403,2019-228,Female,30 Years,No
404,PekingUMCH-NM25,Female,18 Years,No
405,MO39485,All,18 Years,
406,BCP28,Female,18 Years,No
407,DARE,All,,No
408,NP 1521/19,All,18 Years,No
409,NOV2016PhD818,Female,18 Years,No
410,M2020 UK01,Female,18 Years,
411,TRA05-GEFPICS,Female,18 Years,No
412,ATADEK-2021/14/16,Female,18 Years,Accepts Healthy Volunteers
413,[2019]52,Female,18 Years,No
414,EudraCT 2020-005200-19,All,18 Years,No
415,GEICAM/2017-01_IBCSG 62-20_BIG,All,18 Years,No
416,J21125,All,18 Years,No
417,PekingUMCH-FES-BC-1,Female,18 Years,No
418,D9673C00007,All,18 Years,No
419,GCO 17-00563,Female,55 Years,No
420,LY2022-028-B,Female,18 Years,No
421,18ON009,Female,18 Years,No
422,MD.21.09.521.R,Female,18 Years,Accepts Healthy Volunteers
423,TQB3616-III-03,Female,18 Years,No
424,20190283,Female,50 Years,No
425,SPHIC-TR-BCa2022-01,Female,18 Years,No
426,UBRS20139,All,18 Years,No
427,2018-9567,All,18 Years,Accepts Healthy Volunteers
428,FISH in breast cancer,Female,20 Years,
429,20 SEIN 13,Female,18 Months,No
430,201819010.4,Female,18 Years,No
431,DBCG RT Recon,Female,18 Years,No
432,NCC3075,Female,18 Years,No
433,CSPC-DMS-BC-13,Female,18 Years,No
434,2018NTLS176,Female,18 Years,No
435,ChanghaiHTB,Female,18 Years,No
436,BrIMA,Female,18 Years,No
437,PROICM 2019-11 PRA,Female,18 Years,No
438,19900601,Female,18 Years,No
439,FDRT-BC009,Female,18 Years,No
440,SRMBCNabP2022,Female,18 Years,No
441,BCHRD201,All,18 Years,No
442,21-3576.cc,Female,18 Years,Accepts Healthy Volunteers
443,MCC-20897,All,18 Years,No
444,C3441020,All,18 Years,No
445,IIT2018-01-McArthur-IPI,Female,18 Years,No
446,18-223,All,18 Years,No
447,2018-00838; ch20Weber2,All,18 Years,No
448,2019/FO244363,Female,50 Years,Accepts Healthy Volunteers
449,KYJJ-2021-186,Female,18 Years,No
450,UC-0107/1903,Female,65 Years,No
451,AB-MR for Second Breast Cancer,Female,25 Years,No
452,WSG-AM09,Female,18 Years,No
453,18-058,Female,21 Years,No
454,PANONC-1 Version: 1.1,All,18 Years,No
455,AHQU-2021005,Female,18 Years,No
456,BC-2019,Female,18 Years,No
457,SP00049673,Female,18 Years,No
458,BCSCO003,All,,No
459,DSCN-EHT-NIS-BC001,All,18 Years,No
460,19-188,Female,18 Years,No
461,LC2019L06,All,18 Years,No
462,SCBCS025,Female,18 Years,No
463,17-512,All,18 Years,No
464,Breast Screening with DWI,Female,30 Years,Accepts Healthy Volunteers
465,19-239,Female,18 Years,No
466,ICO-2019-03,All,18 Years,No
467,GEICAM/2016-03,Female,18 Years,No
468,HNCH-BC003,Female,18 Years,No
469,State University of São Paulo,Female,18 Years,Accepts Healthy Volunteers
470,02AB21-TucErBit,All,18 Years,No
471,21-183,All,18 Years,No
472,IRB-48150,All,18 Years,No
473,Breast Cancer Screening,Female,25 Years,No
474,Soh-Med-23-01-07,Female,18 Years,No
475,D133FR00138,Female,50 Years,No
476,IUSCC-0613,All,18 Years,No
477,21-440,All,18 Years,No
478,GEICAM/2020-08,All,18 Years,No
479,2023-09,Female,18 Years,No
480,16-145,Female,21 Years,No
481,ZNJC201935,Female,18 Years,No
482,YM107109E,Female,20 Years,No
483,A5481144,All,,No
484,grid.412416.4,Female,20 Years,Accepts Healthy Volunteers
485,MA-BC-II-024,Female,18 Years,No
486,18-333,Female,18 Years,No
487,ARV-471-BC-201,Female,18 Years,No
488,2018-09-007A,Female,20 Years,No
489,ML42450,All,18 Years,No
490,intestinal flora study,Female,18 Years,No
491,Microbiome_BC&PnC,All,18 Years,No
492,DS8201-A-U301,All,18 Years,No
493,M18DMB,Female,18 Years,No
494,2017MayPR898,Female,18 Years,No
495,MUKDEN-09,Female,18 Years,No
496,R148/2021,Female,18 Years,No
497,SSGJ-302H-mBC-IIT-01,Female,18 Years,No
498,SCHBCC0N026,Female,18 Years,No
499,21-003046,Female,18 Years,No
500,GNC-035-103,All,18 Years,No
501,KY2019-070,Female,18 Years,No
502,NCC 2019-0098,Female,18 Years,No
503,NACAGEP,Female,18 Years,No
504,CINDERELLA,All,18 Years,No
505,310-17-SZMC,Female,18 Years,No
506,CCR5214,All,18 Years,No
507,K2022-025-01,Female,18 Years,No
508,PUMCH-MUSD,Female,35 Years,
509,1R01CA236860-01A1,Female,18 Years,No
510,D8530C00001,Female,18 Years,No
511,RGT-419B_01-101,All,18 Years,No
512,APHP191059,Female,18 Years,No
513,BT006,All,18 Years,No
514,2017-01282 (BASEC),Female,18 Years,No
515,MCC-21757,All,18 Years,No
516,A5481155,All,18 Years,No
517,21822,All,18 Years,No
518,CTNZ-2017-01,All,18 Years,No
519,2020-08-06R,Female,18 Years,Accepts Healthy Volunteers
520,0720222005,Female,19 Years,No
521,20-649,All,18 Years,No
522,D967UC00001,All,18 Years,No
523,Qassim QDs-VELD,Female,25 Years,Accepts Healthy Volunteers
524,COV-19 BUMDC,Female,25 Years,No
525,PLEASURABLE,Female,18 Years,No
526,HR-BLTN-III-EBC,Female,18 Years,No
527,14-833-02,Female,21 Years,No
528,CLUE-BCL,All,18 Years,No
529,C3441055,All,,No
530,2020-A01423-36,Female,18 Years,No
531,Radiotherapy in Breast Cancer,Female,18 Years,No
532,CRF-NHI01,All,,No
533,STML-ELA-0222,All,18 Years,No
534,17-519,Female,18 Years,No
535,nihan25,Female,18 Years,Accepts Healthy Volunteers
536,H-41818,Female,18 Years,No
537,PRO00034502,Female,,No
538,SCLND0919,Female,,No
539,2020-0927,Female,18 Years,No
540,2020FES,All,18 Years,No
541,AHQU-2021001,Female,18 Years,Accepts Healthy Volunteers
542,PUMA-NER-6203,All,18 Years,No
543,Breast cancer in females,Female,18 Years,No
544,ADA,Female,18 Years,Accepts Healthy Volunteers
545,KBCSG-24,Female,20 Years,No
546,2018LS148,Female,18 Years,No
547,CentroHLOBreastUnit,Female,50 Years,No
548,PekingUMCH-BCa093,All,18 Years,No
549,DBCG RT Natural Trial,Female,60 Years,No
550,Fenofibrate in Breast Cancer,Female,18 Years,No
551,514-0213/21-5000,Female,20 Years,Accepts Healthy Volunteers
552,AHQU-2021003,Female,18 Years,No
553,SYSEC-KY-KS-2021-182,Female,18 Years,No
554,GCO 21-0699,Female,18 Years,Accepts Healthy Volunteers
555,IPNCb-01,All,18 Years,No
556,003-2017,All,18 Years,No
557,CCR4965,Female,18 Years,No
558,CASE6119,All,18 Years,Accepts Healthy Volunteers
559,E19137,Female,18 Years,No
560,55791222.0.0000.5313,Female,18 Years,No
561,CSPC-KAL-BC-12,All,18 Years,No
562,NCC2018M-042,Female,18 Years,No
563,STU00201961A,Female,21 Years,No
564,18-561,All,18 Years,No
565,Breast cancer treatment,Female,18 Years,No
566,UF-BRE-002,All,18 Years,No
567,348455,Female,,No
568,Vitamin D and breast cancer,Female,50 Years,No
569,LR19/011/50551,Female,40 Years,Accepts Healthy Volunteers
570,CTO-IUSCCC-0803,All,18 Years,No
571,Zz123456.,Female,18 Years,No
572,GBG102 - SASCIA,All,18 Years,No
573,SYSKY-2022-030-01,Female,18 Years,No
574,KX-ORAX-CN-007,Female,18 Years,No
575,PROICM 2018-05 BCU,Female,18 Years,No
576,18-010602,Female,35 Years,Accepts Healthy Volunteers
577,CCH-IRB-190414-P,Female,20 Years,No
578,CLEE011O12301C,All,18 Years,No
579,BREAST-SK-001,Female,18 Years,No
580,UI-ROD-OCTU02,Female,18 Years,No
581,HIRSLANDEN 01 SAKK 23/18,All,18 Years,No
582,CAAE: 91570318.5.0000.5149,All,18 Years,No
583,18-641,Female,18 Years,No
584,FWA00015574/6-01-2019/korany,Female,18 Years,No
585,SOLTI-2101,All,18 Years,No
586,PN-301-21,All,18 Years,No
587,KY20182079-F-1,Female,18 Years,No
588,KY20202075-F-2,Female,18 Years,No
589,GIM21 - LiqERBcept,Female,18 Years,No
590,4-2018-0160,Female,20 Years,No
591,SOLTI-1805,All,18 Years,No
592,ROCK,Female,50 Years,No
593,Radiation in breast cancer,All,18 Years,Accepts Healthy Volunteers
594,iOM-110383,Female,18 Years,No
595,06805118.2.1001.5404,Female,18 Years,No
596,ID4060,Female,18 Years,No
597,MedOPP293,All,18 Years,No
598,IRST174.25,Female,18 Years,No
599,AN.MCME.CR.12,Female,18 Years,No
600,EUROPA,Female,70 Years,No
601,UF-BRE-007,All,18 Years,No
602,0023041/i,Female,18 Years,No
603,2017-0499,All,18 Years,No
604,HM022BC3C01,Female,18 Years,No
605,CASE13119,Female,18 Years,No
606,SOLTI-2103,All,18 Years,No
607,2020_61,Female,18 Years,No
608,SOLTI-1503,Female,18 Years,No
609,UPCC 17120,Female,18 Years,No
610,LQ009,Female,18 Years,No
611,IRB-57723,All,18 Years,No
612,BGB-900-2001-IIT,Female,18 Years,No
613,115858,Female,50 Years,No
614,CLEE011H2301,All,18 Years,No
615,D8530C00006,Female,20 Years,No
616,Shengjing_002,Female,18 Years,No
617,IIT-UM2018001,Female,18 Years,No
618,ONAWA (SOLTI-1802),Female,18 Years,No
619,Shengjing-LJY04,Female,18 Years,
620,1,Female,18 Years,No
621,ZX-2021-FES-ESTROTIMP-4,Female,18 Years,No
622,CCH-IRB-190414-R,Female,20 Years,No
623,STUDY00010776,Female,60 Years,No
624,3764,All,18 Years,No
625,2019-004559-35,Female,40 Years,No
626,UCCS20110,All,65 Years,No
627,RP-20-013,Female,18 Years,No
628,KARMA Kontrast,Female,40 Years,No
629,STUDY2019000317,All,18 Years,No
630,STUDY00001225,All,18 Years,Accepts Healthy Volunteers
631,BREAST,All,18 Years,No
632,2020-535,Female,18 Years,No
633,ACE-Breast-03,All,18 Years,No
634,FirstHCMU_CB_001,Female,18 Years,No
635,CCR5119,All,18 Years,No
636,FMBSUREC/10102021/Rabie,Female,18 Years,No
637,GEICAM/2017-04,All,18 Years,
638,dAGEs,Female,19 Years,Accepts Healthy Volunteers
639,21-271,Female,18 Years,No
640,1808-42,All,18 Years,
641,3475-756,All,18 Years,No
642,2022-0055,Female,18 Years,No
643,WEFITTER,Female,18 Years,No
644,A5481178,Female,18 Years,No
645,ARO-2015-1,Female,18 Years,No
646,20-124,Female,18 Years,No
647,DKFZ-2019-008,All,18 Years,No
648,EF141,All,18 Years,No
649,SHPD005,Female,18 Years,No
650,20170328,Female,18 Years,No
651,HNCH-MBC11,Female,18 Years,No
652,NIR-THERMA-02,Female,18 Years,Accepts Healthy Volunteers
653,Pro00020138,All,18 Years,No
654,SOLTI-1507,All,18 Years,No
655,E7389-M082-602,All,,No
656,18-394,All,18 Years,No
657,LaPemERLA,All,21 Years,No
658,123123,Female,18 Years,No
659,2019SABE028,Female,30 Years,No
660,IIBSP-PRO-2021-10,Female,18 Years,No
661,2021/193780(REK),Female,18 Years,No
662,CP7-005,Female,18 Years,No
663,STUDY00001233,All,21 Years,Accepts Healthy Volunteers
664,SYSUCC-015,Female,18 Years,No
665,INCASE0518,Female,18 Years,No
666,CIMS-4FMFES-2021-3966,All,18 Years,No
667,2019.429,Female,18 Years,No
668,REO 026-1,Female,18 Years,No
669,HLX11-BC301,All,18 Years,No
670,JTU-6H-20211011001,All,18 Years,No
671,Stage 2 compression therapy,Female,18 Years,No
672,INST 1607,Female,18 Years,No
673,Yunwei Wei 2019-09-13,Female,18 Years,Accepts Healthy Volunteers
674,SOLTI-1718,All,18 Years,No
675,Tacrolimus_2020,Female,30 Years,No
676,CL1-81694-003,All,18 Years,No
677,PROICM 2020-07 VIS,Female,18 Years,No
678,Zoledronic Acid In Breast Ca,Female,45 Years,No
679,CASE5120,All,18 Years,No
680,2020.KB.SAG.069,Female,20 Years,No
681,6788,All,18 Years,No
682,KSRAD001,Female,40 Years,No
683,20-157,All,18 Years,No
684,INNOVBC,Female,18 Years,No
685,NCC1824,Female,18 Years,No
686,Shengjing-LCG005,Female,18 Years,No
687,WO39391,All,18 Years,No
688,HunanCH-BC-001,Female,18 Years,Accepts Healthy Volunteers
689,GENEXAN,Female,18 Years,No
690,2-102-21,Female,18 Years,Accepts Healthy Volunteers
691,GRO-06-001,Female,25 Years,No
692,R20-003,Female,50 Years,No
693,DS8201-A-U305,All,18 Years,No
694,2021.693,Female,18 Years,No
695,HSC20160245H,Female,18 Years,No
696,MedOPP319,Female,18 Years,No
697,NCC1867,Female,18 Years,No
698,2000025837,All,18 Years,No
699,Shengjing_001,Female,55 Years,No
700,16D.674,All,18 Years,No
701,REC-H-PHBSU-21010,All,18 Years,No
702,PREDIX II HER2,Female,18 Years,No
703,Melody_002,Female,18 Years,No
704,Neveen,All,18 Years,Accepts Healthy Volunteers
705,PCS-001,All,18 Years,No
706,YOUNGBC-22,Female,18 Years,No
707,2018.016,Female,18 Years,No
708,18-603,Female,21 Months,No
709,R.20.05.834,Female,18 Years,No
710,17/209,Female,48 Years,Accepts Healthy Volunteers
711,ATADEK 2022-17/27,Female,18 Years,No
712,SMC-2019-05-021 (2),Female,20 Years,No
713,2018.08.ST,All,18 Years,No
714,2020/33,Female,65 Years,No
715,HE071-CSP-021,All,18 Years,No
716,2021-0170,Female,18 Years,No
717,SMC- 5725-18,Female,18 Years,No
718,ORIN1001-001,All,18 Years,No
719,CHIR-01-sentinel,Female,18 Years,No
720,D3615C00001,All,18 Years,No
721,MCC-20902,All,18 Years,No
722,1563/2018,Female,30 Years,No
723,YYS-20200305,All,18 Years,No
724,HNCH-BC010,Female,18 Years,No
725,PUMCH-SBSBC,Female,18 Years,No
726,PUMCH-BC501,Female,36 Years,No
727,Breast Cancer-RISS,Female,18 Years,No
728,MACSSI (ET18-150),Female,18 Years,
729,B27IB3856,Female,50 Years,No
730,C3441053,All,18 Years,No
731,CAN04CLIN005,All,18 Years,No
732,LCCC2105,Female,65 Years,
733,"2016-051-000001, 2563",Female,44 Years,Accepts Healthy Volunteers
734,YOUNGBC-7,All,18 Years,No
735,LUN_MMG_121,Female,,Accepts Healthy Volunteers
736,STML-ELA-0322,All,18 Years,No
737,H-50349,All,18 Years,No
738,MIES-BCNAT,Female,18 Years,No
739,NCC2019-0142,Female,20 Years,
740,20G.605,Female,21 Years,No
741,RJrapidplan,Female,18 Years,No
742,NIS12501,All,18 Years,No
743,eMOUVOIR-1901,Female,18 Years,No
744,LACUDY,Female,20 Years,No
745,2-049-18,Female,18 Years,Accepts Healthy Volunteers
746,UT BCS Sleep Study,Female,18 Years,No
747,22SCH740,Female,18 Years,No
748,B002-101,Female,18 Years,No
749,19-002792,Female,18 Years,No
750,919PP17,Female,30 Years,No
751,MCC-21378,All,18 Years,No
752,2022-7735,Female,18 Years,No
753,2021-0358,Female,18 Years,No
754,20210504,Female,18 Years,No
755,010006,All,25 Years,Accepts Healthy Volunteers
756,UC-0105/1815,All,18 Years,No
757,18-2444.cc,Female,18 Years,No
758,NCC3340,All,18 Years,No
759,YOMA,Female,18 Years,No
760,C4891023,All,18 Years,No
761,CSPC-DMS-BC-17,Female,18 Years,No
762,GS-US-595-6184,All,18 Years,No
763,SYSU-2022-02,All,18 Years,No
764,HR-BLTN-008,All,18 Years,No
765,HR BLTN 014,Female,18 Years,No
766,IRB00130428,All,18 Years,No
767,GO40987,Female,18 Years,No
768,HNCH-MBC08-BM02,Female,18 Years,No
769,19-003532,All,18 Years,No
770,TRICIA,All,18 Years,No
771,1780,Female,25 Years,No
772,STU00206180,Female,18 Years,No
773,MA-BC-II-006,Female,18 Years,No
774,HR-TNBC-HN100,Female,18 Years,No
775,SNF4,Female,18 Years,No
776,PALBOCOMP,All,18 Years,No
777,17/013,All,18 Years,No
778,2020 - 176,Female,18 Years,No
779,OkanU2,All,,No
780,LACOG 0221,Female,18 Years,No
781,SNF3,Female,18 Years,No
782,EC/TMC/108/17,Female,18 Years,No
783,2019-09-09,All,18 Years,Accepts Healthy Volunteers
784,2018-68-1461,Female,18 Years,No
785,YANWQ002,Female,18 Years,No
786,SGRT-BC,Female,18 Years,No
787,MR-01,Female,18 Years,No
788,PALBOSPAIN,All,18 Years,
789,CMUH108-REC3-090,All,20 Years,No
790,UBRS20013,Female,18 Years,No
791,HR-BLTN-014,Female,18 Years,No
792,EBaran,Female,18 Years,No
793,SPI-POZ-101,Female,18 Years,No
794,OstacoliMIND&BC,Female,18 Years,No
795,2019-0088,Female,50 Years,No
796,261\\2021,Female,18 Years,No
797,RC48-C012,All,18 Years,No
798,R20-030,Female,18 Years,No
799,SYSA1901-002,All,18 Years,No
800,OTT 18-02,All,18 Years,No
801,CYH33-G103,All,18 Years,No
802,ERIBRAIN-IPC 2017-014,All,18 Years,No
803,2019/2452,Female,21 Years,No
804,CMUH106-REC3-137,All,20 Years,No
805,NL77000.029.21,Female,50 Years,No
806,HR-BLTN-010,Female,18 Years,No
807,MUKDEN 07,Female,18 Years,No
808,NCC3286,Female,18 Years,No
809,YBCSG-21-03,Female,18 Years,No
810,20-104,All,18 Years,Accepts Healthy Volunteers
811,99mTc-ADAPT6,Female,18 Years,No
812,STUDY00022698,Female,40 Years,Accepts Healthy Volunteers
813,SMX 22-002,All,18 Years,No
814,SCAN-B-rec,All,18 Years,No
815,DS8201-A-U303,All,18 Years,No
816,20F.259,Female,21 Years,No
817,9745,Female,18 Years,Accepts Healthy Volunteers
818,LMengmeng,Female,18 Years,No
819,2010134480,Female,18 Years,No
820,SLNB-ACP,Female,18 Years,No
821,NCC1888,Female,18 Years,No
822,H18-02581,Female,18 Years,No
823,J1836,All,18 Years,No
824,K171005J,Female,18 Years,No
825,X-XJTU1AFLSY-93,Female,18 Years,No
826,HCI131027,All,18 Years,No
827,D967JC00001,All,18 Years,No
828,18-371,Female,18 Years,No
829,AI-BMRI,Female,,No
830,SCHBCC-N030,Female,18 Years,No
831,CLEE011AUS64,Female,18 Years,No
832,ERC/2020/10/11 (26/10/2020),Female,30 Years,Accepts Healthy Volunteers
833,19-055,All,18 Years,No
834,BC-P29,Female,18 Years,No
835,2021/32,Female,30 Years,Accepts Healthy Volunteers
836,XZP-3287-3002,Female,18 Years,No
837,R21-072,Female,18 Years,No
838,SCHBCC-N025,Female,18 Years,No
839,OMICS Mark,Female,18 Years,Accepts Healthy Volunteers
840,Smart,Female,18 Years,No
841,RS-NAT01,Female,18 Years,No
842,TeMP 2021,Female,45 Years,No
843,MC220301,Female,18 Years,No
844,BOMB,Female,18 Years,No
845,SMX 20-001,Female,18 Years,No
846,2019/1318,Female,28 Years,No
847,D931CC00001,All,18 Years,No
848,Stage 1 Compression Therapy,Female,18 Years,No
849,XuzhouMedSch3,Female,20 Years,No
850,FUSCC-TNBC-BLIS,Female,18 Years,No
851,20-371,All,18 Years,No
852,SMC 2018-07-014-011,Female,18 Years,No
853,2019-KY-051,Female,18 Years,No
854,WuhanU,Female,18 Years,No
855,2022-017,Female,18 Years,No
856,K3_K1_2,Female,18 Years,No
857,HBMUFH-101,Female,18 Years,No
858,4298,Female,18 Years,No
859,018-745,All,18 Years,No
860,GEICAM/2018-03,Female,18 Years,Accepts Healthy Volunteers
861,213355,All,18 Years,No
862,GCX-BCT-06,Female,19 Years,No
863,2022-0056,Female,18 Years,No
864,MEDOPP437,All,18 Years,No
865,handan1,Female,18 Years,Accepts Healthy Volunteers
866,20192755,Female,,No
867,42127,All,,No
868,SYSKY-2023-129-01,Female,18 Years,No
869,ACR A4707,Female,45 Years,Accepts Healthy Volunteers
870,PREBCA,Female,30 Years,No
871,Melody_001,Female,18 Years,Accepts Healthy Volunteers
872,BC-P31,Female,18 Years,Accepts Healthy Volunteers
873,UW20035,All,18 Years,No
874,D9670C00001,All,18 Years,No
875,2-025-19,Female,18 Years,No
876,SaglikBilimleriU_DU,Female,18 Years,No
877,20-09022641,Female,18 Years,No
878,R868/18-IEO 916,Female,18 Years,No
879,EORTC-1550-BCG,Female,,No
880,I3Y-NS-O003,Female,18 Years,No
881,OTT 20-11 (IT-02),Female,,Accepts Healthy Volunteers
882,IOM-120465,All,18 Years,No
883,OBU-SC-BB-BC-II-010,Female,18 Years,No
884,309424,Female,30 Years,Accepts Healthy Volunteers
885,D9673R00025,All,18 Years,No
886,19-1812.cc,Female,18 Years,Accepts Healthy Volunteers
887,mTPVB SPPB Ver 2,All,18 Years,No
888,SNB vs PET/MRI 1,All,18 Years,No
889,NIHR 128311,All,18 Years,No
890,2019-053,Female,40 Years,Accepts Healthy Volunteers
